Bedrooms,Bathrooms,SquareFootageHouse,Location_Rural,Location_Suburban,Location_Urban,Age,PoolQuality,HasPhotovoltaics,HeatingType_Electricity,HeatingType_Gas,HeatingType_Oil,HasFiberglass,IsFurnished,DateSinceForSale,HouseColor_Gray,HouseColor_Green,HouseColor_White,HouseColor_Yellow,PreviousOwnerName,HasFireplace,KitchensQuality,BathroomsQuality,BedroomsQuality,LivingRoomsQuality,SquareFootageGarden,PreviousOwnerRating,HeatingCosts,WindowModelNames_Aluminum,WindowModelNames_Steel,WindowModelNames_Wood,Price
2,1,80.0,0.0,0.0,1.0,26.0,2,1,1.0,0.0,0.0,0,0,18,0.0,1.0,0.0,0.0,,0,3,1,1,2,16,1.0543120297715298,6.884765791223402,1.0,0.0,0.0,4.763600779618227
1,1,23.0,0.0,1.0,0.0,36.0,,0,1.0,0.0,0.0,1,1,47,0.0,1.0,0.0,0.0,,0,2,1,2,1,6,0.6981347220709843,3.63318042491699,0.0,1.0,0.0,4.5028392985906285
2,,104.0,0.0,1.0,0.0,50.0,,0,0.0,0.0,1.0,1,0,5,0.0,0.0,0.0,1.0,,0,3,3,2,3,14,0.8544153281560676,,1.0,0.0,0.0,4.867363281960937
2,3,113.0,1.0,0.0,0.0,34.0,,,0.0,1.0,0.0,0,0,5,0.0,1.0,0.0,0.0,,0,2,1,2,2,6,0.6471032420585384,10.583005244258363,0.0,1.0,0.0,5.808033985595557
,1,72.0,0.0,1.0,0.0,41.0,,0,0.0,0.0,1.0,0,1,12,0.0,0.0,1.0,0.0,,0,2,3,2,3,6,1.0647107369924282,10.807404868885037,1.0,0.0,0.0,4.576466035427733
2,1,64.0,0.0,1.0,0.0,31.0,2,1,0.0,1.0,0.0,1,1,43,1.0,0.0,0.0,0.0,,0,2,2,3,3,16,0.4382549309311553,,1.0,0.0,0.0,4.562117893701744
2,1,128.0,0.0,1.0,0.0,70.0,1,,0.0,1.0,0.0,0,1,21,0.0,1.0,0.0,0.0,Roman,0,2,3,1,3,14,0.9001613499442714,11.313708498984761,1.0,0.0,0.0,4.807765255926107
,2,65.0,1.0,0.0,0.0,34.0,,0,0.0,1.0,0.0,1,1,4,0.0,0.0,1.0,0.0,,0,2,2,2,2,6,1.0818051703517284,8.06225774829855,1.0,0.0,0.0,5.213874651356557
2,,105.0,0.0,1.0,0.0,28.0,,0,1.0,0.0,0.0,0,1,13,1.0,0.0,0.0,0.0,,0,2,2,3,1,6,0.5364933705145685,7.899367063252599,0.0,1.0,0.0,5.01035672196531
2,,66.0,1.0,0.0,0.0,43.0,3,0,0.0,0.0,1.0,1,0,20,0.0,0.0,1.0,0.0,,0,1,2,2,1,46,0.9321640810304452,10.119288512538814,0.0,0.0,1.0,5.822897600464187
3,3,131.0,1.0,0.0,0.0,,,0,0.0,1.0,0.0,0,1,17,1.0,0.0,0.0,0.0,Laura,0,1,3,2,2,6,0.3148107398400336,,0.0,0.0,1.0,5.841765473330042
2,2,69.0,0.0,1.0,0.0,53.0,,,1.0,0.0,0.0,1,1,47,1.0,0.0,0.0,0.0,,0,1,3,3,2,6,0.8415671856782185,6.48074069840786,0.0,0.0,1.0,4.58897759067817
1,,120.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,1,1,10,0.0,0.0,0.0,1.0,Florian,0,2,2,3,2,6,1.1019400787607843,,1.0,0.0,0.0,4.95165307696122
4,1,149.0,0.0,0.0,1.0,63.0,1,0,0.0,1.0,0.0,0,1,15,0.0,0.0,1.0,0.0,Roman,0,2,1,2,3,14,1.3428648031925547,12.165525060596439,0.0,0.0,1.0,5.6622257658550526
,1,24.0,0.0,1.0,0.0,,,1,0.0,0.0,1.0,1,1,6,0.0,0.0,0.0,1.0,Maria,0,1,2,2,2,6,1.3962446919730587,6.44980619863884,1.0,0.0,0.0,3.6434554804626638
1,1,77.0,0.0,1.0,0.0,44.0,,0,0.0,0.0,1.0,0,1,41,0.0,1.0,0.0,0.0,Maria,0,2,2,3,2,6,0.8712933659434193,,1.0,0.0,0.0,4.487286807797564
1,,94.0,0.0,1.0,0.0,41.0,,1,1.0,0.0,0.0,1,1,12,1.0,0.0,0.0,0.0,Florian,0,3,3,2,2,16,1.075002423028976,,0.0,1.0,0.0,5.149830003161246
,1,81.0,1.0,0.0,0.0,71.0,,0,0.0,1.0,0.0,1,1,12,,,,,,0,3,2,2,2,6,1.5260563034950492,,0.0,1.0,0.0,5.833496394160105
1,2,83.0,0.0,1.0,0.0,30.0,,0,0.0,0.0,1.0,0,0,49,,,,,,0,2,3,2,2,6,0.5128236264286637,11.523888232710346,0.0,1.0,0.0,4.864584873959333
2,2,75.0,1.0,0.0,0.0,49.0,,0,0.0,0.0,1.0,1,1,37,1.0,0.0,0.0,0.0,Theresa,0,1,2,2,3,6,0.8628899551470398,,0.0,0.0,1.0,5.672119690930427
1,1,53.0,0.0,0.0,1.0,42.0,,0,0.0,1.0,0.0,0,1,5,0.0,1.0,0.0,0.0,,0,3,1,3,3,16,1.1052568313867783,,0.0,1.0,0.0,5.502718449998411
1,1,52.0,0.0,0.0,1.0,49.0,,0,0.0,1.0,0.0,0,1,42,0.0,1.0,0.0,0.0,,0,2,3,2,2,6,1.0116009116784799,7.280109889280518,1.0,0.0,0.0,4.546062968581056
,2,118.0,1.0,0.0,0.0,44.0,,0,0.0,1.0,0.0,0,1,33,0.0,1.0,0.0,0.0,Daniel,0,3,3,2,2,6,1.0116009116784799,10.862780491200215,0.0,1.0,0.0,5.991042608104239
1,,37.0,1.0,0.0,0.0,47.0,,1,0.0,0.0,1.0,0,0,46,0.0,0.0,1.0,0.0,Sabrina,0,2,2,2,3,6,0.5596157879354227,,1.0,0.0,0.0,4.659339475733414
1,,88.0,0.0,1.0,0.0,34.0,,0,0.0,1.0,0.0,0,0,27,1.0,0.0,0.0,0.0,,0,3,3,2,2,6,1.1184149159642893,,0.0,1.0,0.0,
1,3,128.0,0.0,1.0,0.0,57.0,1,0,1.0,0.0,0.0,1,1,6,0.0,1.0,0.0,0.0,Daniel,0,3,2,3,1,14,0.5822156198526637,8.694826047713663,0.0,0.0,1.0,5.017957620312819
2,2,60.0,0.0,1.0,0.0,67.0,,1,0.0,0.0,1.0,0,0,3,0.0,0.0,1.0,0.0,Daniel,0,3,3,2,3,6,1.208960345836975,,0.0,0.0,1.0,4.622617689214279
1,1,31.0,1.0,0.0,0.0,58.0,,0,0.0,0.0,1.0,0,0,33,0.0,0.0,1.0,0.0,Stefan,0,3,2,2,2,6,0.712949807856125,,0.0,0.0,1.0,5.012517654676766
1,2,68.0,1.0,0.0,0.0,71.0,,1,1.0,0.0,0.0,0,1,32,0.0,1.0,0.0,0.0,,0,2,2,3,1,6,1.1969481893889715,,0.0,0.0,1.0,5.297558078361705
1,1,24.0,1.0,0.0,0.0,43.0,,0,1.0,0.0,0.0,1,1,20,1.0,0.0,0.0,0.0,,0,2,3,3,2,6,0.9042181506398859,,0.0,0.0,1.0,5.227090286789778
1,1,53.0,0.0,0.0,1.0,64.0,,0,1.0,0.0,0.0,0,0,11,0.0,0.0,1.0,0.0,Denis,0,3,2,3,3,6,0.9321640810304452,,0.0,1.0,0.0,5.128857818348562
1,,81.0,0.0,1.0,0.0,68.0,,,0.0,0.0,1.0,1,1,19,0.0,0.0,0.0,1.0,,0,2,3,2,2,6,1.366091653802371,11.313708498984761,0.0,1.0,0.0,5.097255277834872
3,2,107.0,0.0,1.0,0.0,31.0,,1,0.0,0.0,1.0,1,0,27,0.0,1.0,0.0,0.0,Florian,0,1,3,1,2,46,0.8878912573524571,,0.0,1.0,0.0,5.342932924399343
1,3,106.0,0.0,1.0,0.0,36.0,,0,0.0,1.0,0.0,0,1,14,0.0,0.0,1.0,0.0,Sandra,0,2,3,1,2,6,1.3376291891386096,10.344080432788601,0.0,1.0,0.0,5.107156497890686
1,1,28.0,1.0,0.0,0.0,2.0,2,,0.0,0.0,1.0,1,1,25,0.0,0.0,0.0,1.0,Lukas,0,2,1,3,3,16,0.7929925155296614,,0.0,1.0,0.0,5.8003878456412234
1,1,100.0,1.0,0.0,0.0,53.0,,0,0.0,0.0,1.0,0,1,31,0.0,0.0,0.0,1.0,Florian,0,3,2,3,3,6,0.688134638736401,,0.0,1.0,0.0,6.018074710266463
1,1,37.0,0.0,1.0,0.0,49.0,,,0.0,0.0,1.0,0,1,41,0.0,1.0,0.0,0.0,Andreas,0,1,3,2,2,6,1.0612565021243408,,0.0,1.0,0.0,4.683061720007339
1,1,33.0,0.0,1.0,0.0,24.0,,0,0.0,1.0,0.0,1,1,26,1.0,0.0,0.0,0.0,Sabrina,0,3,2,2,2,6,0.6523251860396901,5.744562646538029,0.0,1.0,0.0,4.764189423702276
2,3,112.0,0.0,1.0,0.0,64.0,,0,0.0,1.0,0.0,0,1,20,,,,,,0,1,2,2,2,6,0.8458682675776092,10.583005244258363,0.0,0.0,1.0,4.8686688836659116
,2,124.0,0.0,1.0,0.0,55.0,,0,1.0,0.0,0.0,0,1,5,0.0,0.0,1.0,0.0,,0,2,2,3,1,6,1.1151415906193203,,0.0,0.0,1.0,4.862409571437256
1,3,114.0,1.0,0.0,0.0,67.0,,,0.0,1.0,0.0,1,1,25,0.0,1.0,0.0,0.0,Denis,0,3,2,2,2,6,0.9400072584914712,10.677078252031311,0.0,0.0,1.0,5.79208598315091
1,2,59.0,0.0,1.0,0.0,66.0,,0,1.0,0.0,0.0,0,1,6,,,,,Johanna,0,3,1,3,2,16,0.9820784724121582,6.0,1.0,0.0,0.0,4.327184550775084
3,3,121.0,1.0,0.0,0.0,39.0,,,0.0,0.0,1.0,0,1,1,,,,,,0,3,3,2,2,6,1.2499017362143359,13.971399357258385,0.0,1.0,0.0,6.236372858300125
1,1,48.0,1.0,0.0,0.0,30.0,,0,0.0,0.0,1.0,1,1,32,0.0,1.0,0.0,0.0,Natalie,0,3,1,2,1,6,1.2499017362143359,8.854377448471462,0.0,1.0,0.0,5.708704375538646
1,,33.0,0.0,0.0,1.0,33.0,3,0,0.0,0.0,1.0,1,0,46,1.0,0.0,0.0,0.0,Stefan,0,2,3,2,1,46,0.7466879474879751,,0.0,0.0,1.0,5.296568989026415
,1,94.0,0.0,0.0,1.0,40.0,1,0,1.0,0.0,0.0,0,1,39,0.0,1.0,0.0,0.0,Florian,0,2,2,2,1,14,0.8372475245337022,,0.0,0.0,1.0,5.197002102261372
1,1,23.0,0.0,1.0,0.0,,,1,1.0,0.0,0.0,0,1,39,0.0,1.0,0.0,0.0,Daniel,0,2,1,2,2,6,1.0647107369924282,3.5496478698597698,0.0,1.0,0.0,4.379053469194465
2,3,126.0,0.0,0.0,1.0,6.0,,0,0.0,1.0,0.0,1,0,10,0.0,1.0,0.0,0.0,Andreas,0,2,2,2,1,6,1.1410330045520618,,1.0,0.0,0.0,
2,1,96.0,0.0,0.0,1.0,49.0,,0,0.0,1.0,0.0,0,1,8,0.0,1.0,0.0,0.0,Laura,0,1,2,3,3,6,0.9282193027394288,9.848857801796104,0.0,0.0,1.0,5.354448803227418
1,,37.0,1.0,0.0,0.0,37.0,,,0.0,0.0,1.0,0,0,38,0.0,0.0,0.0,1.0,,0,2,3,1,3,6,1.506297153514587,,1.0,0.0,0.0,4.693172546791023
1,,82.0,1.0,0.0,0.0,4.0,,0,0.0,0.0,1.0,0,1,40,0.0,0.0,1.0,0.0,Daniel,0,2,2,3,2,6,1.269760544863939,11.523888232710346,0.0,0.0,1.0,5.738478125396189
1,1,82.0,0.0,1.0,0.0,58.0,2,0,0.0,1.0,0.0,0,1,27,0.0,0.0,0.0,1.0,,0,2,3,3,3,16,0.598836501088704,9.1104335791443,0.0,0.0,1.0,4.89076114859286
,4,132.0,0.0,0.0,1.0,47.0,,0,1.0,0.0,0.0,1,1,17,0.0,0.0,0.0,1.0,,0,3,2,2,2,6,0.8285518175661483,8.899438184514796,1.0,0.0,0.0,5.278022716228379
1,1,99.0,0.0,1.0,0.0,31.0,,,1.0,0.0,0.0,0,1,25,0.0,0.0,0.0,1.0,Martin,0,3,2,2,2,46,0.8796267475025636,7.628892449104261,1.0,0.0,0.0,4.942587261822408
5,,135.0,1.0,0.0,0.0,54.0,,0,1.0,0.0,0.0,1,1,27,0.0,0.0,0.0,1.0,,0,1,3,2,1,6,1.5282278570085572,,0.0,1.0,0.0,6.034403674919126
,1,,0.0,0.0,1.0,25.0,,1,0.0,0.0,1.0,1,1,24,0.0,0.0,1.0,0.0,,0,3,2,3,2,6,1.3164082336557241,,0.0,1.0,0.0,5.747001881086591
1,,83.0,0.0,1.0,0.0,,,,0.0,1.0,0.0,0,1,23,0.0,0.0,1.0,0.0,,0,2,2,2,3,6,0.371563556432483,9.1104335791443,0.0,1.0,0.0,4.937146115065958
,,64.0,1.0,0.0,0.0,61.0,3,0,0.0,0.0,1.0,1,0,19,0.0,1.0,0.0,0.0,Natalie,0,1,1,2,3,46,0.5187937934151675,,0.0,1.0,0.0,5.987015414378918
1,2,90.0,0.0,1.0,0.0,59.0,1,,1.0,0.0,0.0,0,0,48,0.0,1.0,0.0,0.0,,0,3,2,2,1,14,0.7793248768009977,,0.0,1.0,0.0,4.7329849573249945
2,1,90.0,1.0,0.0,0.0,43.0,,,0.0,0.0,1.0,1,1,25,1.0,0.0,0.0,0.0,Sabrina,0,2,3,3,3,6,0.883767540168595,12.0,1.0,0.0,0.0,5.63526042088862
1,1,80.0,0.0,1.0,0.0,22.0,,,0.0,0.0,1.0,0,0,36,0.0,0.0,0.0,1.0,Natalie,0,1,1,3,2,6,1.6054298910365616,11.313708498984761,1.0,0.0,0.0,4.308610692243114
1,1,36.0,0.0,0.0,1.0,11.0,,0,0.0,1.0,0.0,1,1,34,0.0,0.0,1.0,0.0,Johanna,0,3,3,2,2,6,1.0543120297715298,6.0,0.0,0.0,1.0,5.039776533442392
1,2,78.0,0.0,1.0,0.0,,1,1,0.0,1.0,0.0,0,0,9,1.0,0.0,0.0,0.0,Maria,0,3,1,1,3,14,0.8878912573524571,8.831760866327848,1.0,0.0,0.0,4.258902894057839
1,1,68.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,1,34,0.0,0.0,1.0,0.0,,0,2,1,1,1,6,1.3056264580524357,6.387487769068525,0.0,1.0,0.0,5.122864029441947
1,1,78.0,0.0,1.0,0.0,68.0,,0,1.0,0.0,0.0,1,1,37,1.0,0.0,0.0,0.0,Daniel,0,2,3,3,1,6,0.6678293725756554,6.841052550594828,1.0,0.0,0.0,4.208165239576404
1,1,58.0,0.0,0.0,1.0,42.0,,,1.0,0.0,0.0,0,1,21,0.0,1.0,0.0,0.0,Roman,0,2,3,1,2,6,1.1537315878891892,,0.0,0.0,1.0,4.932946436165729
3,4,131.0,0.0,0.0,1.0,58.0,,0,0.0,0.0,1.0,1,1,26,0.0,0.0,1.0,0.0,,0,3,3,3,1,16,1.199964782928397,,0.0,0.0,1.0,5.85395677343447
2,,67.0,0.0,1.0,0.0,41.0,,0,0.0,0.0,1.0,1,1,48,0.0,0.0,0.0,1.0,,0,1,1,2,2,6,1.2556160374777743,10.353743284435827,1.0,0.0,0.0,4.399973988091739
,2,126.0,0.0,1.0,0.0,36.0,,,1.0,0.0,0.0,0,1,3,0.0,0.0,1.0,0.0,Sandra,0,2,3,3,2,6,1.247032293786383,,1.0,0.0,0.0,4.6990066440341245
1,1,44.0,1.0,0.0,0.0,28.0,2,0,0.0,0.0,1.0,0,0,45,0.0,1.0,0.0,0.0,Andreas,0,2,2,3,1,16,0.6678293725756554,,1.0,0.0,0.0,5.011392007716273
1,1,27.0,0.0,0.0,1.0,,,,1.0,0.0,0.0,0,1,14,0.0,0.0,1.0,0.0,,0,3,2,3,3,6,1.3428648031925547,,0.0,0.0,1.0,4.75596074119992
1,1,87.0,0.0,1.0,0.0,55.0,,1,1.0,0.0,0.0,0,1,50,0.0,0.0,1.0,0.0,,0,2,2,1,3,6,1.205970806988609,,0.0,1.0,0.0,4.8022369952465445
1,1,48.0,0.0,1.0,0.0,45.0,,0,1.0,0.0,0.0,0,0,9,0.0,0.0,0.0,1.0,,0,2,2,3,2,6,0.29266961396282004,,0.0,1.0,0.0,4.5553637856255325
1,1,98.0,0.0,0.0,1.0,60.0,2,,0.0,0.0,1.0,0,1,14,0.0,0.0,0.0,1.0,Natalie,0,1,2,1,2,16,1.5216989981260935,,0.0,0.0,1.0,5.5172589820822
2,1,86.0,0.0,0.0,1.0,46.0,2,1,0.0,0.0,1.0,0,0,14,0.0,0.0,1.0,0.0,Laura,0,2,2,2,3,16,0.4637340162321402,,1.0,0.0,0.0,5.136506245318407
1,2,101.0,0.0,1.0,0.0,58.0,,0,0.0,1.0,0.0,0,1,28,1.0,0.0,0.0,0.0,Natalie,0,2,2,2,2,6,1.0188473201992472,10.04987562112089,0.0,1.0,0.0,5.008938188159622
1,1,99.0,0.0,1.0,0.0,,,0,0.0,1.0,0.0,1,1,48,0.0,0.0,1.0,0.0,Martin,0,2,2,2,1,6,1.0543120297715298,,0.0,1.0,0.0,4.944043537624049
2,,87.0,1.0,0.0,0.0,68.0,,0,0.0,1.0,0.0,1,1,24,,,,,Theresa,0,3,1,3,2,6,0.6729444732424258,,1.0,0.0,0.0,5.385179232361428
2,1,114.0,0.0,1.0,0.0,66.0,,1,0.0,1.0,0.0,1,1,37,0.0,0.0,0.0,1.0,,0,2,2,1,3,6,1.5623463049002497,,0.0,0.0,1.0,4.879455040139721
3,5,131.0,0.0,1.0,0.0,40.0,,,0.0,1.0,0.0,0,0,15,1.0,0.0,0.0,0.0,Johanna,0,3,1,2,1,6,0.131028262406404,,0.0,1.0,0.0,
3,1,112.0,0.0,0.0,1.0,44.0,,0,0.0,0.0,1.0,0,0,23,0.0,1.0,0.0,0.0,Martin,0,1,2,3,3,6,0.7030975114131134,13.326664999166145,1.0,0.0,0.0,5.178832345836445
2,,107.0,1.0,0.0,0.0,32.0,1,0,0.0,1.0,0.0,0,1,33,1.0,0.0,0.0,0.0,Johanna,0,3,3,1,1,14,0.9783261227936078,10.295630140987,1.0,0.0,0.0,5.525800647598491
5,1,141.0,0.0,0.0,1.0,68.0,,1,1.0,0.0,0.0,1,1,30,0.0,0.0,0.0,1.0,Johanna,0,1,1,1,2,6,1.5151272329628591,9.197825830053535,1.0,0.0,0.0,5.109875861011929
1,1,31.0,1.0,0.0,0.0,57.0,1,0,0.0,1.0,0.0,1,1,47,0.0,0.0,1.0,0.0,Sandra,0,2,3,2,2,14,0.36464311358790924,,0.0,0.0,1.0,5.339547069943732
1,1,33.0,0.0,0.0,1.0,58.0,,,0.0,0.0,1.0,0,1,30,0.0,0.0,1.0,0.0,,0,2,2,3,3,6,0.636576829071551,7.37563556583431,0.0,1.0,0.0,5.25511316181684
1,1,54.0,0.0,0.0,1.0,50.0,,0,1.0,0.0,0.0,0,1,43,0.0,0.0,1.0,0.0,,0,1,3,2,3,6,0.7030975114131134,,0.0,0.0,1.0,4.890270553706286
2,2,90.0,0.0,1.0,0.0,,1,0,1.0,0.0,0.0,0,0,17,0.0,1.0,0.0,0.0,,0,2,2,1,1,14,0.6678293725756554,,0.0,0.0,1.0,4.488883642528489
1,3,116.0,1.0,0.0,0.0,38.0,,0,0.0,1.0,0.0,0,1,7,1.0,0.0,0.0,0.0,,0,3,2,2,2,6,1.1052568313867783,10.723805294763608,1.0,0.0,0.0,5.573488882313645
2,2,68.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,0,1,43,0.0,1.0,0.0,0.0,Theresa,0,2,2,2,3,6,1.0543120297715298,,1.0,0.0,0.0,4.3884467316766935
1,1,82.0,1.0,0.0,0.0,,,0,1.0,0.0,0.0,0,0,28,1.0,0.0,0.0,0.0,,0,1,2,1,2,6,0.9242589015233319,,0.0,1.0,0.0,5.390186861250921
1,3,103.0,0.0,0.0,1.0,15.0,,0,1.0,0.0,0.0,0,1,45,1.0,0.0,0.0,0.0,Daniel,0,3,2,3,3,6,0.3074846997479607,,0.0,1.0,0.0,5.530956372997912
5,1,143.0,0.0,0.0,1.0,,1,0,1.0,0.0,0.0,1,1,45,1.0,0.0,0.0,0.0,Sandra,0,1,2,3,2,14,0.7371640659767196,,0.0,1.0,0.0,5.684336249841111
2,,137.0,0.0,0.0,1.0,51.0,3,1,0.0,0.0,1.0,1,0,25,1.0,0.0,0.0,0.0,,0,2,3,1,1,46,0.5538851132264376,14.805404418657398,0.0,0.0,1.0,5.840264580474886
1,1,27.0,1.0,0.0,0.0,31.0,2,,1.0,0.0,0.0,0,1,12,0.0,1.0,0.0,0.0,,0,2,2,2,1,16,0.7030975114131134,3.9496835316262997,0.0,0.0,1.0,5.273587232003726
,1,73.0,0.0,1.0,0.0,54.0,,0,0.0,0.0,1.0,0,1,10,0.0,0.0,1.0,0.0,,0,2,2,3,3,6,0.4054651081081644,10.658330075579382,1.0,0.0,0.0,4.507401666942467
1,1,50.0,1.0,0.0,0.0,,,1,0.0,1.0,0.0,1,1,37,0.0,0.0,1.0,0.0,Denis,0,1,2,3,2,6,1.2725655957915476,7.0,0.0,0.0,1.0,5.265958727418662
1,1,29.0,0.0,0.0,1.0,31.0,1,1,1.0,0.0,0.0,0,1,20,0.0,0.0,0.0,1.0,Martin,0,1,3,2,3,14,0.8960880245566357,,0.0,0.0,1.0,4.959432592096319
1,1,23.0,1.0,0.0,0.0,,2,1,0.0,1.0,0.0,0,1,40,,,,,,0,1,2,2,2,16,0.6780335427498971,,1.0,0.0,0.0,4.600814212495978
1,3,111.0,0.0,1.0,0.0,61.0,,0,1.0,0.0,0.0,0,1,12,0.0,0.0,1.0,0.0,,0,2,2,3,2,6,0.6097655716208943,,1.0,0.0,0.0,4.471140840834355
1,2,81.0,0.0,1.0,0.0,27.0,,0,1.0,0.0,0.0,1,0,43,1.0,0.0,0.0,0.0,Florian,0,3,2,3,1,6,1.0152306797290584,,1.0,0.0,0.0,4.1748570057063406
1,1,93.0,1.0,0.0,0.0,,,1,0.0,1.0,0.0,1,1,20,1.0,0.0,0.0,0.0,,0,1,2,3,3,6,0.9707789171582248,9.591663046625438,1.0,0.0,0.0,5.302151207977126
2,2,65.0,1.0,0.0,0.0,46.0,,,0.0,1.0,0.0,1,1,29,1.0,0.0,0.0,0.0,Sabrina,0,1,1,2,3,6,0.01980262729617973,8.06225774829855,0.0,1.0,0.0,5.738769913209931
2,1,73.0,1.0,0.0,0.0,,,,0.0,0.0,1.0,0,1,22,0.0,0.0,0.0,1.0,Sabrina,0,2,3,3,2,6,0.8153648132841944,10.807404868885037,1.0,0.0,0.0,5.3466397546606395
1,,34.0,1.0,0.0,0.0,56.0,,1,0.0,1.0,0.0,0,0,2,0.0,0.0,0.0,1.0,,0,3,2,1,1,6,1.0260415958332743,5.744562646538029,0.0,1.0,0.0,5.299200426535773
1,1,32.0,0.0,0.0,1.0,39.0,3,1,0.0,0.0,1.0,0,0,21,0.0,1.0,0.0,0.0,Maria,0,2,3,1,3,46,1.184789984909162,7.26636084983398,0.0,1.0,0.0,5.511429652533972
1,1,59.0,1.0,0.0,0.0,39.0,,0,0.0,0.0,1.0,1,1,41,0.0,1.0,0.0,0.0,Sabrina,0,2,3,3,2,6,0.5187937934151675,,0.0,1.0,0.0,5.8179040300824125
1,1,46.0,0.0,1.0,0.0,63.0,2,,0.0,0.0,1.0,1,1,20,0.0,1.0,0.0,0.0,Johanna,0,3,2,2,3,16,1.0224509277025455,,0.0,1.0,0.0,5.025510310438466
2,3,112.0,0.0,0.0,1.0,44.0,1,,0.0,1.0,0.0,1,0,6,0.0,1.0,0.0,0.0,,0,3,2,2,3,14,0.8329091229351039,10.583005244258363,0.0,1.0,0.0,5.627529023119496
,2,146.0,0.0,0.0,1.0,36.0,,0,0.0,0.0,1.0,1,1,42,,,,,,0,2,2,1,2,6,1.0188473201992472,,1.0,0.0,0.0,5.600934725281178
1,1,70.0,0.0,1.0,0.0,16.0,1,0,0.0,0.0,1.0,1,0,19,0.0,0.0,0.0,1.0,Denis,0,3,3,2,2,14,1.3609765531356006,10.583005244258363,0.0,0.0,1.0,4.7985002594336725
1,1,22.0,1.0,0.0,0.0,62.0,2,,0.0,1.0,0.0,1,0,50,,,,,,0,1,2,1,1,16,1.0224509277025455,4.898979485566356,0.0,1.0,0.0,5.303814280794317
1,1,44.0,0.0,1.0,0.0,18.0,2,0,0.0,0.0,1.0,0,1,47,1.0,0.0,0.0,0.0,Andreas,0,3,1,3,2,16,0.8285518175661483,,0.0,1.0,0.0,4.937991121859366
1,1,46.0,0.0,1.0,0.0,,,0,0.0,0.0,1.0,1,1,29,1.0,0.0,0.0,0.0,,0,2,2,2,3,14,0.14842000511827322,8.579044235810887,1.0,0.0,0.0,4.3328359965754695
1,1,48.0,1.0,0.0,0.0,61.0,2,0,0.0,1.0,0.0,0,1,30,0.0,1.0,0.0,0.0,,0,2,1,3,1,16,0.9042181506398859,6.928203230275509,0.0,1.0,0.0,5.670640772153039
2,1,70.0,1.0,0.0,0.0,34.0,2,1,0.0,0.0,1.0,0,1,35,0.0,0.0,0.0,1.0,Stefan,0,1,2,1,2,16,1.3001916620664788,,0.0,1.0,0.0,5.89563169323336
2,2,128.0,0.0,0.0,1.0,,,0,1.0,0.0,0.0,0,1,47,0.0,1.0,0.0,0.0,,0,2,1,3,2,6,1.1755733298042381,8.729261137118078,0.0,0.0,1.0,5.2172619087161385
1,,25.0,0.0,0.0,1.0,,1,0,0.0,0.0,1.0,0,1,26,0.0,0.0,0.0,1.0,Roman,0,2,2,2,2,14,1.2267122912954254,,1.0,0.0,0.0,4.317457313061981
1,2,92.0,0.0,1.0,0.0,,2,0,0.0,0.0,1.0,0,0,32,1.0,0.0,0.0,0.0,,0,3,2,2,2,16,0.009950330853168092,,0.0,0.0,1.0,4.809476464701304
1,1,37.0,0.0,0.0,1.0,69.0,,1,0.0,0.0,1.0,0,1,11,0.0,0.0,0.0,1.0,Denis,0,2,3,3,3,6,0.6523251860396901,,0.0,1.0,0.0,5.329500576879422
2,3,148.0,1.0,0.0,0.0,56.0,,,0.0,1.0,0.0,0,0,50,0.0,1.0,0.0,0.0,,0,3,2,3,2,6,1.0715836162801904,,0.0,0.0,1.0,5.708264117077594
4,5,145.0,0.0,0.0,1.0,40.0,2,0,0.0,1.0,0.0,1,1,48,1.0,0.0,0.0,0.0,,0,3,3,3,2,16,0.5822156198526637,12.041594578792296,0.0,0.0,1.0,5.784563494325732
1,1,40.0,0.0,1.0,0.0,70.0,3,0,0.0,0.0,1.0,1,1,27,0.0,0.0,1.0,0.0,Denis,0,2,1,3,3,46,0.8878912573524571,8.19756061276768,0.0,1.0,0.0,5.223316087822474
2,1,59.0,0.0,0.0,1.0,60.0,,1,0.0,0.0,1.0,0,0,11,0.0,1.0,0.0,0.0,Maria,0,2,3,2,2,6,0.8109302162163288,,0.0,0.0,1.0,5.034359242561029
1,2,136.0,0.0,0.0,1.0,45.0,,0,0.0,0.0,1.0,0,1,13,0.0,1.0,0.0,0.0,,0,3,3,2,2,6,0.9001613499442714,14.696938456699069,0.0,0.0,1.0,
1,5,140.0,0.0,0.0,1.0,56.0,,,0.0,1.0,0.0,0,1,5,0.0,0.0,1.0,0.0,Laura,0,2,1,3,2,16,0.8415671856782185,11.832159566199232,1.0,0.0,0.0,5.511144041439458
1,,84.0,1.0,0.0,0.0,26.0,,0,0.0,1.0,0.0,1,0,27,,,,,,0,2,2,2,2,16,0.7701082216960737,9.1104335791443,0.0,1.0,0.0,5.774488251615924
2,1,88.0,0.0,1.0,0.0,48.0,2,,1.0,0.0,0.0,1,1,16,1.0,0.0,0.0,0.0,Roman,0,2,2,1,3,16,0.8628899551470398,,1.0,0.0,0.0,4.575248565936125
